#NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
s__Ruminococcus_torques,1013,1036,1021,937,1045,1026,978,1028,1002,0,996,981,1033,1054,972,0,1033,1018,1004,1038,1034,0,0,977,1000,992,990,970,1016,979
s__Bifidobacterium_longum,263,312,284,295,0,272,281,257,270,0,261,282,0,273,272,0,1337,1467,0,0,1392,0,0,1362,1287,1567,0,1243,1417,1297
s__Bifidobacterium_adolescentis,1033,0,1028,1080,1051,1054,0,1059,1061,1089,1037,1053,1116,1019,1076,0,1024,1075,1112,1026,1039,1091,1049,1017,1021,1095,1037,1086,0,1083
s__Streptococcus_salivarius,215,0,0,234,229,213,231,0,259,239,240,234,227,0,228,0,0,250,0,0,0,235,198,0,245,0,223,232,0,224
s__Lactobacillus_rhamnosus,153,134,129,144,0,164,147,130,144,121,133,133,0,146,154,0,687,663,616,658,706,720,0,635,734,0,706,0,597,720
s__Lactobacillus_reuteri,358,337,331,329,0,0,344,368,335,353,355,351,337,364,373,0,376,0,344,335,356,325,328,323,336,357,331,0,0,325
s__Clostridium_bolteae,1647,1605,1552,0,0,1585,1596,0,1550,1526,1563,0,0,1569,0,1620,1601,1613,1622,1605,1593,1574,1535,1621,0,1616,1563,1632,1566,1578
s__Clostridium_innocuum,0,442,0,492,485,476,448,510,0,477,442,500,0,0,0,0,477,502,510,0,0,0,491,453,446,0,426,0,0,454
s__Enterococcus_faecalis,871,933,0,914,973,0,0,905,970,971,991,955,928,955,0,923,906,917,0,912,0,853,920,0,0,0,957,0,923,995
s__Enterococcus_faecium,189,0,0,0,167,0,0,0,152,151,174,0,0,0,0,0,0,0,180,159,170,176,152,166,142,153,0,179,168,142
s__Klebsiella_pneumoniae,723,751,687,0,0,747,765,731,0,762,747,714,758,0,765,750,0,749,742,702,768,762,720,702,0,0,762,743,743,756
s__Alistipes_finegoldii,711,0,0,0,0,651,604,656,0,627,593,0,630,661,662,641,0,0,0,0,655,636,0,613,656,599,653,0,699,0
s__Alistipes_putredinis,2412,0,2410,2407,0,2493,0,2377,2443,2483,2570,2485,0,0,2462,2461,0,0,2358,2507,2467,2353,0,0,2448,2375,2325,2387,2394,2406
s__Parabacteroides_distasonis,108,111,102,90,106,104,97,0,86,73,99,104,112,91,107,338,461,461,0,415,0,440,427,0,436,0,359,0,0,402
s__Parabacteroides_merdae,1112,0,1036,0,1085,1075,0,1038,1010,1045,1112,1094,1055,1111,1064,1068,0,1119,0,0,0,1048,1123,1081,0,0,0,0,1093,0
s__Phocaeicola_dorei,790,854,0,797,815,0,0,808,787,832,844,796,0,788,806,814,829,788,0,833,0,852,826,0,793,799,822,744,816,804
s__Phocaeicola_vulgatus,0,584,659,0,646,0,648,617,0,634,625,728,662,682,663,703,649,0,682,0,0,0,663,626,641,0,0,612,0,682
s__Dialister_invisus,0,2578,0,2485,2560,2558,0,2562,2517,2485,2496,0,0,2495,2470,2468,0,2525,2528,2493,0,2513,0,2493,2522,2526,2561,2633,0,2462
s__Methanobrevibacter_smithii,0,0,799,765,0,775,786,769,814,771,805,780,758,758,804,2970,3052,3191,3060,0,0,0,2861,0,0,2985,2906,3041,3060,3004
s__Coprococcus_comes,220,227,204,221,205,221,225,214,0,197,0,227,0,207,192,202,204,189,0,0,189,205,237,0,0,218,210,0,219,215
s__Dorea_longicatena,4283,0,4203,4210,4171,4323,0,4303,4390,4253,0,4279,4275,4166,4186,0,4329,0,4090,4225,4165,0,0,0,4282,0,0,4252,4290,4384
s__Anaerostipes_hadrus,535,0,573,564,503,518,532,552,0,513,583,550,0,518,536,534,530,0,0,539,552,551,515,563,0,494,514,529,0,556
s__Blautia_wexlerae,474,441,454,425,450,445,476,471,448,470,455,0,508,422,450,0,0,420,428,468,0,0,445,450,472,465,437,451,463,461
s__Blautia_obeum,0,0,489,0,517,0,459,531,474,506,0,0,0,506,527,492,527,500,478,502,524,495,0,0,524,526,538,0,0,522
s__Collinsella_aerofaciens,0,251,215,0,263,230,233,0,267,214,257,225,255,0,262,0,0,247,253,249,219,0,198,215,0,251,236,246,239,0
s__Eggerthella_lenta,897,0,0,892,847,835,0,0,908,885,0,890,0,868,885,904,902,955,865,863,0,876,922,871,897,0,890,908,0,888
s__Fusobacterium_nucleatum,90,88,88,91,0,79,86,0,67,94,0,94,0,84,81,0,248,311,314,314,0,0,0,0,0,255,0,335,307,265
s__Hungatella_hathewayi,561,558,607,551,573,545,592,571,595,583,594,635,525,558,613,0,559,0,572,0,529,506,0,613,578,565,623,570,0,558
s__Intestinibacter_bartlettii,76,0,84,88,72,77,96,86,97,0,68,0,86,84,96,84,89,67,94,76,75,0,93,78,55,84,86,0,72,95
s__Megasphaera_elsdenii,545,0,0,565,582,599,533,582,0,531,0,536,571,556,0,520,583,569,593,0,533,564,0,576,519,536,584,0,575,0
s__Mitsuokella_multacida,0,118,117,118,113,126,102,105,117,123,0,0,114,118,123,124,0,125,107,109,111,125,112,0,0,133,129,111,0,124
s__Odoribacter_splanchnicus,435,441,433,453,424,425,0,0,454,452,0,461,465,451,405,425,0,0,0,425,453,470,0,448,468,402,457,463,397,444
s__Pseudoflavonifractor_capillosus,167,0,0,195,0,207,189,0,0,181,200,209,193,192,177,168,0,0,0,188,220,199,194,0,0,0,178,188,0,172
s__Subdoligranulum_variabile,126,112,113,106,133,0,0,123,143,0,104,107,123,122,115,120,140,0,126,0,134,127,114,126,0,0,107,0,121,107
s__Veillonella_parvula,0,477,423,504,471,466,469,467,0,0,475,493,0,0,462,447,465,431,450,470,472,0,471,0,448,0,457,0,483,496
s__Veillonella_atypica,1093,1126,1093,1099,0,1153,1067,1120,0,0,1090,1097,1123,0,0,0,2652,0,2729,2681,0,2686,2656,2593,2749,2635,2639,2707,2897,0
s__Catenibacterium_mitsuokai,84,88,88,85,0,0,80,68,89,0,0,89,85,87,0,0,90,90,84,0,0,86,102,0,88,0,0,75,74,0
s__Lachnospira_pectinoschiza,3683,3435,0,3438,3475,3372,0,0,0,0,3534,3449,3472,3568,3468,902,968,966,0,0,0,926,942,0,948,0,948,913,0,960
s__Coprococcus_catus,355,334,359,359,0,360,0,354,367,315,313,340,337,0,312,0,347,313,0,363,304,340,330,0,340,336,330,338,320,0
s__Dorea_formicigenerans,26,0,20,25,0,0,0,18,0,21,21,0,26,28,13,0,28,30,20,22,0,22,0,30,23,0,0,23,16,0
s__Butyricicoccus_pullicaecorum,600,610,616,657,0,586,622,544,661,0,596,578,592,0,621,627,579,599,579,608,570,0,0,0,619,0,0,611,617,636
s__Faecalibacterium_sp,266,278,282,267,290,0,0,292,299,305,291,0,267,304,0,267,0,0,305,283,310,0,0,0,0,0,316,305,0,0
s__Ruminococcus_gnavus,419,385,0,409,440,468,481,417,405,0,0,432,429,445,418,0,410,460,0,0,423,438,400,0,433,0,427,425,388,445
s__Ruminococcus_lactaris,37,54,64,74,56,53,41,0,61,0,54,49,58,56,55,68,0,58,51,60,0,0,53,54,44,52,61,52,0,67
s__Eubacterium_hallii,2328,0,2360,2326,2339,0,2245,2275,2183,2378,2427,2308,2319,2286,2388,2387,2359,2317,2329,2293,2273,2227,2318,2365,2293,0,2357,2260,0,0
s__Eubacterium_cylindroides,82,72,85,79,77,76,91,82,80,94,0,81,92,87,68,90,93,0,0,106,0,78,79,92,0,85,0,81,0,0
s__Anaerotruncus_colihominis,716,0,0,705,0,0,0,734,706,670,0,663,676,0,720,706,746,679,712,0,0,0,680,718,0,684,704,0,692,630
s__Coprobacillus_cateniformis,3117,3235,0,3091,3104,0,3158,3273,0,0,0,3142,3241,3382,3273,1010,987,1017,0,1028,0,946,985,1023,939,1073,0,1022,0,975
s__Turicibacter_sanguinis,0,783,743,756,709,723,782,0,756,754,736,0,742,774,0,770,713,745,0,769,0,774,741,0,779,746,769,822,781,736
s__Streptococcus_thermophilus,1415,1434,0,1420,1414,1387,1365,1488,1397,1450,1435,1440,1449,1389,1452,1396,1399,1350,1451,1444,1462,0,1497,1389,0,1453,0,1427,1411,1434
s__Lactococcus_lactis,1582,1670,1646,1625,0,0,1635,1604,1689,1653,1604,0,0,0,0,0,1587,1526,1683,0,1643,1628,1565,0,0,0,1536,1630,1651,1553
s__Bacillus_subtilis,169,163,183,161,0,199,163,0,195,0,149,171,0,156,176,185,167,154,155,158,154,0,177,0,0,169,147,0,158,150
s__Staphylococcus_aureus,220,207,0,0,214,224,215,221,0,0,228,219,238,220,0,223,0,212,227,214,205,216,0,233,218,225,208,0,229,236
s__Staphylococcus_epidermidis,463,0,471,500,0,472,467,507,433,467,539,0,0,483,0,0,466,0,478,0,455,466,466,489,0,488,0,455,473,495
s__Cutibacterium_acnes,1705,0,1733,1736,0,0,1739,1649,1714,0,0,1655,1759,1765,0,0,1711,1758,1715,1697,1671,1677,1663,0,1765,0,1658,1724,1743,1738
s__Corynebacterium_accolens,194,161,155,156,158,181,0,178,0,147,163,0,157,161,186,0,0,0,158,0,143,178,157,164,179,160,157,178,178,182
s__Propionibacterium_freudenreichii,0,1224,0,1262,1245,1239,1188,1282,0,1202,0,0,0,1252,0,0,0,1227,0,1213,1236,1290,1218,0,1238,1194,0,1232,1181,0
s__Pseudomonas_aeruginosa,3714,3666,3715,3645,0,3577,3607,0,3661,0,3622,3546,0,3730,3675,0,8185,0,7890,0,7934,8216,0,8172,7954,7798,7774,7906,0,7925
s__Pseudomonas_putida,275,282,285,280,281,303,0,278,273,316,0,265,284,0,311,298,0,273,0,0,0,282,265,284,0,258,292,298,309,284
s__Acinetobacter_baumannii,946,1036,994,976,0,983,991,0,0,0,928,1115,1007,997,954,371,354,358,0,361,399,0,382,371,371,0,0,0,0,381
s__Haemophilus_influenzae,1196,0,1181,1134,0,1138,1196,1190,0,0,1160,1110,1223,0,0,1143,1137,1161,1191,0,1163,1193,1201,1148,1175,0,1165,1087,0,0
s__Neisseria_meningitidis,0,0,0,0,0,71,56,68,65,54,70,68,0,0,69,66,77,47,71,69,58,77,65,58,68,67,58,0,61,58
s__Moraxella_catarrhalis,2909,2786,2700,2746,2797,0,2764,2830,2846,0,2888,0,2847,0,2831,6751,0,6976,6714,0,6697,6656,6760,0,6610,0,0,6797,6782,6821
s__Campylobacter_jejuni,1228,1260,1281,1260,1234,1278,0,1252,1212,1253,1247,1206,0,0,1222,0,1237,1164,1264,1214,1217,1229,1280,0,0,0,1228,1278,1211,0
s__Helicobacter_pylori,553,583,548,581,0,553,600,0,601,0,558,554,529,571,550,563,567,0,546,549,0,0,580,0,547,0,521,550,567,549
s__Salmonella_enterica,621,658,691,687,753,731,0,697,707,700,705,655,690,0,0,0,682,730,717,688,692,618,0,0,705,700,744,710,695,701
s__Shigella_flexneri,0,396,365,0,348,354,338,373,327,330,0,0,367,0,337,343,393,316,362,347,363,346,0,0,0,0,345,351,316,379
s__Vibrio_cholerae,222,0,239,220,259,246,239,248,250,0,259,228,0,0,0,0,240,255,256,253,268,237,0,242,254,254,242,258,254,0
s__Yersinia_enterocolitica,993,1041,958,0,946,0,0,931,0,1037,0,1080,0,1029,1017,261,236,258,265,253,237,249,254,242,258,0,254,0,251,231
s__Lactobacillus_acidophilus,3229,3174,3080,0,3029,3001,0,0,3136,3108,0,0,3015,0,3430,701,0,669,616,671,0,708,633,648,679,688,648,646,676,671
s__Lactobacillus_casei,196,193,0,180,165,209,166,196,167,195,176,188,220,0,187,0,188,190,175,179,0,184,189,0,179,0,182,194,169,168
s__Lactobacillus_plantarum,1533,1503,1517,1497,1549,0,1447,0,1513,1439,0,1446,1508,1519,1405,0,0,0,0,1525,1481,1561,0,1512,0,1488,1500,1526,0,0
s__Bifidobacterium_bifidum,1430,0,1365,0,1468,1465,1475,1436,1416,0,1454,1432,0,1427,0,1402,1429,1392,1436,0,1463,0,0,1461,1462,1400,1456,0,1434,0
s__Bifidobacterium_breve,356,360,0,381,0,403,369,0,380,0,382,372,354,374,0,1133,0,1291,0,1310,0,1238,1310,1199,1156,1445,1284,0,1225,1254
s__Bifidobacterium_pseudocatenulatum,0,198,0,0,168,181,188,0,186,194,186,188,205,194,0,0,0,204,205,0,203,187,192,178,193,162,202,179,0,0
s__Akkermansia_sp,424,0,427,0,400,448,0,0,0,0,440,422,405,452,0,476,502,415,426,0,456,434,424,419,0,431,494,440,410,0
s__Barnesiella_intestinihominis,231,0,0,220,220,216,0,201,0,228,0,0,215,211,0,208,0,231,222,196,0,0,217,243,211,220,0,208,0,0
s__Odoribacter_laneus,1686,0,1740,1747,1718,1685,1683,0,1716,1642,0,1657,1715,0,1685,1706,1649,1701,1657,1731,1665,0,1703,0,1724,1694,1665,0,1707,1669
s__Paraprevotella_clara,208,218,212,0,193,185,210,209,0,0,0,0,194,226,229,222,211,198,197,210,205,183,0,192,0,0,195,204,215,235
s__Phascolarctobacterium_faecium,10000,10000,0,10000,0,10000,0,0,10000,10000,0,10000,10000,10000,10000,5142,0,5067,4984,5041,5020,0,5006,0,4991,5058,4986,0,0,4938
s__Sutterella_wadsworthensis,0,131,126,140,109,0,0,113,0,0,106,0,0,124,107,127,0,101,137,0,108,0,118,99,0,124,108,0,122,0
s__Bilophila_wadsworthia,459,446,445,461,389,432,427,457,0,413,0,434,431,456,403,444,425,0,448,428,445,419,0,477,452,0,408,436,426,424
s__Desulfovibrio_desulfuricans,697,702,681,0,0,714,0,695,0,725,729,695,682,0,0,0,0,3099,3077,3042,2989,2993,3293,3183,2936,3174,3072,0,0,3099
s__Desulfovibrio_piger,2117,2049,2042,2073,2066,2110,0,2144,2082,2085,2122,2092,0,0,0,2143,0,2115,2050,2065,2051,2001,0,2094,2076,0,0,2148,0,0
s__Helicobacter_bilis,114,99,0,93,108,102,100,100,132,126,106,103,132,130,107,111,116,121,108,125,119,116,111,0,0,0,87,110,103,138
s__Methanosphaera_stadtmanae,351,0,342,366,342,301,0,325,327,0,340,329,317,324,340,328,318,353,0,0,309,327,325,341,0,329,313,0,306,311
s__Methanomassiliicoccus_luminyensis,701,728,673,690,657,641,0,675,662,0,0,0,0,596,652,0,0,673,649,722,654,696,675,643,685,664,679,0,647,647
s__Erysipelatoclostridium_ramosum,7693,7600,7776,7659,7748,0,0,8140,7745,7767,0,0,0,7640,7548,2537,0,0,2520,2548,2548,0,2490,2419,2445,0,2564,2498,2574,2578
s__Erysipelotrichaceae_bacterium,0,0,379,0,343,341,0,364,0,344,314,366,372,0,0,398,348,375,351,366,341,0,0,375,378,0,343,369,362,353
